内蒙古自治区包头市达尔罕茂明安联合旗,150223,1134293.2
内蒙古自治区包头市青山区,150204,8254546.5
内蒙古自治区呼伦贝尔市扎兰屯市,150783,1494342.0
内蒙古自治区呼伦贝尔市新巴尔虎右旗,150727,909504.2
内蒙古自治区呼伦贝尔市新巴尔虎左旗,150726,640845.3
内蒙古自治区呼伦贝尔市根河市,150785,434882.6
内蒙古自治区呼伦贝尔市海拉尔区,150702,1449089.5
内蒙古自治区呼伦贝尔市满洲里市,150781,1355075.8
内蒙古自治区呼伦贝尔市牙克石市,150782,1208251.8
内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗,150722,914537.3
内蒙古自治区呼伦贝尔市鄂伦春自治旗,150723,986196.94
内蒙古自治区呼伦贝尔市鄂温克族自治旗,150724,1091636.0
内蒙古自治区呼伦贝尔市阿荣旗,150721,1091964.5
内蒙古自治区呼伦贝尔市陈巴尔虎旗,150725,1016008.5
内蒙古自治区呼伦贝尔市额尔古纳市,150784,582195.1
内蒙古自治区呼和浩特市和林格尔县,150123,2088672.4
内蒙古自治区呼和浩特市回民区,150103,3023737.5
内蒙古自治区呼和浩特市土默特左旗,150121,2131856.0
内蒙古自治区呼和浩特市托克托县,150122,1562771.2
内蒙古自治区呼和浩特市新城区,150102,6449996.5
内蒙古自治区呼和浩特市武川县,150125,525545.56
内蒙古自治区呼和浩特市清水河县,150124,657588.2
内蒙古自治区呼和浩特市玉泉区,150104,3625379.5
内蒙古自治区呼和浩特市赛罕区,150105,6677513.5
内蒙古自治区巴彦淖尔市临河区,150802,2526777.2
内蒙古自治区巴彦淖尔市乌拉特中旗,150824,792980.1
内蒙古自治区巴彦淖尔市乌拉特前旗,150823,1471486.0
内蒙古自治区巴彦淖尔市乌拉特后旗,150825,756429.75
内蒙古自治区巴彦淖尔市五原县,150821,953401.7
内蒙古自治区巴彦淖尔市杭锦后旗,150826,1119381.5
内蒙古自治区巴彦淖尔市磴口县,150822,835434.8
内蒙古自治区赤峰市元宝山区,150403,2053912.9
内蒙古自治区赤峰市克什克腾旗,150425,1150106.9
内蒙古自治区赤峰市喀喇沁旗,150428,997076.8
内蒙古自治区赤峰市宁城县,150429,1943939.0
内蒙古自治区赤峰市巴林右旗,150423,924078.8
内蒙古自治区赤峰市巴林左旗,150422,1025858.25
内蒙古自治区赤峰市敖汉旗,150430,1497642.1
内蒙古自治区赤峰市松山区,150404,3411237.8
内蒙古自治区赤峰市林西县,150424,887461.4
内蒙古自治区赤峰市红山区,150402,2769400.0
内蒙古自治区赤峰市翁牛特旗,150426,1201240.9
内蒙古自治区赤峰市阿鲁科尔沁旗,150421,958810.4
内蒙古自治区通辽市奈曼旗,150525,1595570.9
内蒙古自治区通辽市库伦旗,150524,856356.7
内蒙古自治区通辽市开鲁县,150523,1554075.2
内蒙古自治区通辽市扎鲁特旗,150526,1297812.5
内蒙古自治区通辽市科尔沁区,150502,4667054.0
内蒙古自治区通辽市科尔沁左翼中旗,150521,1256196.0
内蒙古自治区通辽市科尔沁左翼后旗,150522,1451213.9
内蒙古自治区通辽市霍林郭勒市,150581,1429374.6
内蒙古自治区鄂尔多斯市东胜区,150602,6082673.0
内蒙古自治区鄂尔多斯市乌审旗,150626,3596393.5
内蒙古自治区鄂尔多斯市伊金霍洛旗,150627,6334343.0
内蒙古自治区鄂尔多斯市准格尔旗,150622,8199900.0
内蒙古自治区鄂尔多斯市杭锦旗,150625,1467842.6
内蒙古自治区鄂尔多斯市达拉特旗,150621,3807460.5
内蒙古自治区鄂尔多斯市鄂托克前旗,150623,1835644.8
内蒙古自治区鄂尔多斯市鄂托克旗,150624,4941451.0
内蒙古自治区锡林郭勒盟东乌珠穆沁旗,152525,1043387.25
内蒙古自治区锡林郭勒盟二连浩特市,152501,1043769.0
内蒙古自治区锡林郭勒盟多伦县,152531,507520.84
内蒙古自治区锡林郭勒盟太仆寺旗,152527,505402.9
内蒙古自治区锡林郭勒盟正蓝旗,152530,667684.4
内蒙古自治区锡林郭勒盟正镶白旗,152529,427857.7
内蒙古自治区锡林郭勒盟苏尼特右旗,152524,584635.5
内蒙古自治区锡林郭勒盟苏尼特左旗,152523,568507.9
内蒙古自治区锡林郭勒盟西乌珠穆沁旗,152526,1297902.2
内蒙古自治区锡林郭勒盟锡林浩特市,152502,2109976.8
内蒙古自治区锡林郭勒盟镶黄旗,152528,513348.4
内蒙古自治区锡林郭勒盟阿巴嘎旗,152522,665293.8
内蒙古自治区阿拉善盟阿拉善右旗,152922,497945.25
内蒙古自治区阿拉善盟阿拉善左旗,152921,2757099.2
内蒙古自治区阿拉善盟额济纳旗,152923,655757.6
北京市大兴区,110115,10152820.0
北京市密云区,110118,3425776.8
北京市平谷区,110117,3469474.0
北京市延庆区,110119,2149840.0
北京市怀柔区,110116,3841747.2
吉林省吉林市桦甸市,220282,1177863.9
吉林省吉林市永吉县,220221,1439846.0
吉林省吉林市磐石市,220284,1561741.9
吉林省吉林市舒兰市,220283,1366043.0
吉林省吉林市蛟河市,220281,1134770.8
吉林省四平市伊通满族自治县,220323,1681122.6
吉林省四平市双辽市,220382,1730692.6
吉林省四平市梨树县,220322,2232377.8
吉林省延边朝鲜族自治州和龙市,222406,362759.16
吉林省延边朝鲜族自治州图们市,222402,272278.1
吉林省延边朝鲜族自治州安图县,222426,409960.12
吉林省延边朝鲜族自治州延吉市,222401,2713318.5
吉林省延边朝鲜族自治州敦化市,222403,1355252.8
吉林省延边朝鲜族自治州汪清县,222424,396495.88
吉林省延边朝鲜族自治州珲春市,222404,1866281.9
吉林省延边朝鲜族自治州龙井市,222405,373427.5
吉林省松原市乾安县,220723,981973.6
吉林省松原市前郭尔罗斯蒙古族自治县,220721,1604217.6
吉林省松原市扶余市,220781,1499347.0
吉林省松原市长岭县,220722,1645420.2
吉林省白城市大安市,220882,1041161.6
吉林省白城市洮南市,220881,1138899.9
吉林省白城市通榆县,220822,1166427.8
吉林省白城市镇赉县,220821,903726.94
吉林省白山市临江市,220681,831072.56
吉林省白山市抚松县,220621,1145339.2
吉林省白山市江源区,220605,984172.2
吉林省白山市长白朝鲜族自治县,220623,507793.78
吉林省白山市靖宇县,220622,797042.2
吉林省辽源市东丰县,220421,1494345.1
吉林省辽源市东辽县,220422,962031.8
吉林省通化市柳河县,220524,991014.9
吉林省通化市梅河口市,220581,2484309.8
吉林省通化市辉南县,220523,1050156.0
吉林省通化市通化县,220521,1027659.7
吉林省通化市集安市,220582,890317.9
吉林省长春市九台区,220113,2477438.8
吉林省长春市农安县,220122,2754387.5
吉林省长春市德惠市,220183,2251665.0
吉林省长春市榆树市,220182,2576648.8
四川省乐山市五通桥区,511112,1795862.8
四川省乐山市井研县,511124,1490674.9
四川省乐山市夹江县,511126,2201014.2
四川省乐山市峨眉山市,511181,2949995.2
四川省乐山市峨边彝族自治县,511132,760954.06
四川省乐山市沐川县,511129,1258531.8
四川省乐山市沙湾区,511111,1672938.9
四川省乐山市犍为县,511123,2195480.8
四川省乐山市金口河区,511113,355830.94
四川省乐山市马边彝族自治县,511133,767114.25
四川省内江市东兴区,511011,3249187.8
四川省内江市威远县,511024,3588904.0
四川省内江市市中区,511002,3618823.2
四川省内江市资中县,511025,2920651.2
四川省内江市隆昌市,511083,3136512.0
四川省凉山彝族自治州会东县,513426,2248599.0
四川省凉山彝族自治州会理县,513425,2260059.5
四川省凉山彝族自治州冕宁县,513433,1309179.1
四川省凉山彝族自治州喜德县,513432,691532.06
四川省凉山彝族自治州宁南县,513427,1020915.0
四川省凉山彝族自治州布拖县,513429,822268.2
四川省凉山彝族自治州德昌县,513424,1601089.6
四川省凉山彝族自治州昭觉县,513431,1051645.2
四川省凉山彝族自治州普格县,513428,667607.6
四川省凉山彝族自治州木里藏族自治县,513422,612835.94
四川省凉山彝族自治州甘洛县,513435,567526.9
四川省凉山彝族自治州盐源县,513423,1412640.5
四川省凉山彝族自治州美姑县,513436,577026.1
四川省凉山彝族自治州西昌市,513401,6224302.5
四川省凉山彝族自治州越西县,513434,718356.2
四川省凉山彝族自治州金阳县,513430,721434.0
四川省凉山彝族自治州雷波县,513437,1075592.0
四川省南充市仪陇县,511324,3319758.8
四川省南充市南部县,511321,3773787.2
四川省南充市嘉陵区,511304,2672187.0
四川省南充市营山县,511322,3848593.2
四川省南充市蓬安县,511323,2874024.5
四川省南充市西充县,511325,1865548.2
四川省南充市阆中市,511381,3147798.0
四川省南充市顺庆区,511302,5480282.5
四川省南充市高坪区,511303,4377390.0
四川省宜宾市兴文县,511528,1908130.4
四川省宜宾市南溪区,511503,1998607.2
四川省宜宾市叙州区,511504,5185178.5
四川省宜宾市屏山县,511529,1465761.6
四川省宜宾市江安县,511523,1963323.1
四川省宜宾市珙县,511526,1849743.6
四川省宜宾市筠连县,511527,1384076.9
四川省宜宾市翠屏区,511502,8532844.0
四川省宜宾市长宁县,511524,1926468.8
四川省宜宾市高县,511525,2090742.4
四川省巴中市南江县,511922,1921077.5
四川省巴中市巴州区,511902,2448673.8
四川省巴中市平昌县,511923,2106344.0
四川省巴中市通江县,511921,2232435.5
四川省广元市利州区,510802,3224471.8
四川省广元市剑阁县,510823,2033612.8
四川省广元市旺苍县,510821,1779294.9
四川省广元市昭化区,510811,1082918.2
四川省广元市朝天区,510812,1208393.6
四川省广元市苍溪县,510824,2453883.8
四川省广元市青川县,510822,1087380.4
四川省广安市华蓥市,511681,1678461.0
四川省广安市岳池县,511621,2992854.5
四川省广安市广安区,511602,2920767.2
四川省广安市武胜县,511622,2609092.0
四川省广安市邻水县,511623,3036446.5
四川省德阳市中江县,510623,4694681.5
四川省德阳市什邡市,510682,3077297.2
四川省德阳市广汉市,510681,4658151.0
四川省德阳市旌阳区,510603,6556231.5
四川省德阳市绵竹市,510683,3381816.8
四川省德阳市罗江区,510604,1873409.8
四川省成都市双流区,510116,15805211.0
四川省成都市大邑县,510129,2909415.5
四川省成都市崇州市,510184,3559208.2
四川省成都市彭州市,510182,5182260.0
四川省成都市成华区,510108,11203088.0
四川省成都市新津县,510132,4502051.5
四川省成都市新都区,510114,8938835.0
四川省成都市武侯区,510107,13392363.0
四川省成都市温江区,510115,5880050.0
四川省成都市简阳市,510185,8539199.0
四川省成都市蒲江县,510131,2200687.0
四川省成都市邛崃市,510183,3711356.8
四川省成都市郫都区,510117,9701331.0
四川省成都市都江堰市,510181,3439578.0
四川省成都市金堂县,510121,5521957.0
四川省成都市金牛区,510106,13219308.0
四川省成都市锦江区,510104,11570617.0
四川省成都市青白江区,510113,6957999.0
四川省成都市青羊区,510105,13400707.0
四川省成都市龙泉驿区,510112,14046862.0
四川省攀枝花市东区,510402,5216339.0
四川省攀枝花市仁和区,510411,3144560.2
四川省攀枝花市盐边县,510422,2246791.0
四川省攀枝花市米易县,510421,2250165.0
四川省攀枝花市西区,510403,887509.3
四川省泸州市叙永县,510524,2547994.0
四川省泸州市古蔺县,510525,2835224.5
四川省泸州市合江县,510522,2766854.2
四川省泸州市江阳区,510502,5209427.5
四川省泸州市泸县,510521,4155650.5
四川省泸州市纳溪区,510503,2118391.5
四川省泸州市龙马潭区,510504,3694506.2
四川省甘孜藏族自治州丹巴县,513323,307338.84
四川省甘孜藏族自治州九龙县,513324,300707.4
四川省甘孜藏族自治州乡城县,513336,211189.08
四川省甘孜藏族自治州巴塘县,513335,861257.44
四川省甘孜藏族自治州康定市,513301,766198.44
四川省甘孜藏族自治州得荣县,513338,396670.62
四川省甘孜藏族自治州德格县,513330,465461.62
四川省甘孜藏族自治州新龙县,513329,227713.25
四川省甘孜藏族自治州泸定县,513322,938805.94
四川省甘孜藏族自治州炉霍县,513327,343410.1
四川省甘孜藏族自治州理塘县,513334,230930.31
四川省甘孜藏族自治州甘孜县,513328,1647413.6
四川省甘孜藏族自治州白玉县,513331,390477.53
四川省甘孜藏族自治州石渠县,513332,467377.44
四川省甘孜藏族自治州稻城县,513337,357467.9
四川省甘孜藏族自治州色达县,513333,993743.25
四川省甘孜藏族自治州道孚县,513326,500144.44
四川省甘孜藏族自治州雅江县,513325,290858.7
四川省眉山市东坡区,511402,6000450.5
四川省眉山市丹棱县,511424,944603.6
四川省眉山市仁寿县,511421,6149701.5
四川省眉山市彭山区,511403,3702430.2
四川省眉山市洪雅县,511423,1551957.2
四川省眉山市青神县,511425,1221348.8
四川省绵阳市三台县,510722,5056836.0
四川省绵阳市北川羌族自治县,510726,1353053.4
四川省绵阳市安州区,510705,2618133.2
四川省绵阳市平武县,510727,1175338.2
四川省绵阳市梓潼县,510725,2370859.5
四川省绵阳市江油市,510781,4380972.0
四川省绵阳市涪城区,510703,9830160.0
四川省绵阳市游仙区,510704,4437967.5
四川省绵阳市盐亭县,510723,2591927.5
四川省自贡市大安区,510304,2250630.8
四川省自贡市富顺县,510322,3512732.2
四川省自贡市沿滩区,510311,2734966.5
四川省自贡市自流井区,510302,3152270.0
四川省自贡市荣县,510321,2707389.0
四川省自贡市贡井区,510303,1792394.0
四川省资阳市乐至县,512022,2470427.0
四川省资阳市安岳县,512021,3318847.0
四川省资阳市雁江区,512002,5723638.0
四川省达州市万源市,511781,2062638.5
四川省达州市大竹县,511724,4144079.2
四川省达州市宣汉县,511722,3495396.5
四川省达州市开江县,511723,2119349.2
四川省达州市渠县,511725,3212920.0
四川省达州市达川区,511703,4300190.0
四川省达州市通川区,511702,3774561.8
四川省遂宁市大英县,510923,1900153.9
四川省遂宁市安居区,510904,2269563.0
四川省遂宁市船山区,510903,5336820.0
四川省遂宁市蓬溪县,510921,2388864.8
四川省阿坝藏族羌族自治州九寨沟县,513225,1061711.8
四川省阿坝藏族羌族自治州壤塘县,513230,311857.34
四川省阿坝藏族羌族自治州小金县,513227,515321.03
四川省阿坝藏族羌族自治州松潘县,513224,587587.56
四川省阿坝藏族羌族自治州汶川县,513221,989063.5
四川省阿坝藏族羌族自治州理县,513222,545781.8
四川省阿坝藏族羌族自治州红原县,513233,857706.9
四川省阿坝藏族羌族自治州若尔盖县,513232,320923.53
四川省阿坝藏族羌族自治州茂县,513223,870944.75
四川省阿坝藏族羌族自治州金川县,513226,307797.16
四川省阿坝藏族羌族自治州阿坝县,513231,313720.34
四川省阿坝藏族羌族自治州马尔康市,513201,1049976.6
四川省阿坝藏族羌族自治州黑水县,513228,914893.0
四川省雅安市名山区,511803,1244059.5
四川省雅安市天全县,511825,907369.8
四川省雅安市宝兴县,511827,582998.44
四川省雅安市汉源县,511823,1442628.0
四川省雅安市石棉县,511824,1704049.4
四川省雅安市芦山县,511826,573683.4
四川省雅安市荥经县,511822,514903.9
四川省雅安市雨城区,511802,2216100.8
天津市东丽区,120110,6548829.5
天津市北辰区,120113,6517741.0
天津市南开区,120104,7432003.5
天津市和平区,120101,8195313.5
天津市宁河区,120117,3518360.5
天津市宝坻区,120115,4000207.8
天津市武清区,120114,8396672.0
天津市河东区,120102,4110850.5
天津市河北区,120105,3565429.8
天津市河西区,120103,9533903.0
天津市津南区,120112,6551312.0
天津市滨海新区,120116,58677730.0
天津市红桥区,120106,2627992.5
天津市蓟州区,120119,2597567.0
天津市西青区,120111,8106962.5
天津市静海区,120118,5337796.5
宁夏回族自治区中卫市中宁县,640521,1716341.2
宁夏回族自治区中卫市沙坡头区,640502,2316716.0
宁夏回族自治区中卫市海原县,640522,1252496.5
宁夏回族自治区吴忠市利通区,640302,1757832.2
宁夏回族自治区吴忠市同心县,640324,1199807.8
宁夏回族自治区吴忠市盐池县,640323,1530435.1
宁夏回族自治区吴忠市红寺堡区,640303,597363.2
宁夏回族自治区吴忠市青铜峡市,640381,1313892.0
宁夏回族自治区固原市原州区,640402,1900173.4
宁夏回族自治区固原市彭阳县,640425,718962.4
宁夏回族自治区固原市泾源县,640424,293904.0
宁夏回族自治区固原市西吉县,640422,959428.1
宁夏回族自治区固原市隆德县,640423,625615.1
宁夏回族自治区石嘴山市大武口区,640202,1789422.2
宁夏回族自治区石嘴山市平罗县,640221,1619434.0
宁夏回族自治区石嘴山市惠农区,640205,1653633.8
宁夏回族自治区银川市兴庆区,640104,5511570.5
宁夏回族自治区银川市永宁县,640121,1265363.8
宁夏回族自治区银川市灵武市,640181,6458766.5
宁夏回族自治区银川市西夏区,640105,3414349.2
宁夏回族自治区银川市贺兰县,640122,1595034.2
宁夏回族自治区银川市金凤区,640106,2998000.5
安徽省亳州市利辛县,341623,3020559.2
安徽省亳州市涡阳县,341621,3785297.8
安徽省亳州市蒙城县,341622,3737603.5
安徽省六安市舒城县,341523,3990088.2
安徽省六安市金寨县,341524,3504221.5
安徽省六安市霍山县,341525,2118327.0
安徽省六安市霍邱县,341522,4255165.0
安徽省合肥市巢湖市,340181,5090169.0
安徽省合肥市庐江县,340124,5175340.0
安徽省合肥市肥东县,340122,6683693.0
安徽省合肥市肥西县,340123,9284109.0
安徽省合肥市长丰县,340121,7339756.5
安徽省安庆市太湖县,340825,2488013.5
安徽省安庆市宿松县,340826,2985710.5
安徽省安庆市岳西县,340828,1691439.2
安徽省安庆市怀宁县,340822,3058249.0
安徽省安庆市望江县,340827,2439252.8
安徽省安庆市桐城市,340881,3504156.8
安徽省安庆市潜山市,340882,2379587.8
安徽省宣城市宁国市,341881,3764018.0
安徽省宣城市旌德县,341825,794920.56
安徽省宣城市泾县,341823,2061687.5
安徽省宣城市绩溪县,341824,1082936.1
安徽省宣城市郎溪县,341821,2012123.1
安徽省宿州市泗县,341324,3288197.8
安徽省宿州市灵璧县,341323,4075024.8
安徽省宿州市砀山县,341321,2886126.5
安徽省宿州市萧县,341322,5056495.5
安徽省池州市东至县,341721,2398193.0
安徽省池州市石台县,341722,911683.06
安徽省池州市青阳县,341723,1764467.5
安徽省淮北市濉溪县,340621,4142892.8
安徽省淮南市凤台县,340421,3129181.8
安徽省淮南市寿县,340422,3602777.5
安徽省滁州市全椒县,341124,3798173.5
安徽省滁州市凤阳县,341126,3304557.0
安徽省滁州市天长市,341181,4331404.0
安徽省滁州市定远县,341125,3898905.5
安徽省滁州市明光市,341182,4191352.2
安徽省滁州市来安县,341122,4550838.5
安徽省芜湖市南陵县,340223,2931365.2
安徽省芜湖市繁昌县,340222,2969857.0
安徽省芜湖市芜湖县,340221,3174597.2
安徽省蚌埠市五河县,340322,2640185.5
安徽省蚌埠市固镇县,340323,2782115.2
安徽省蚌埠市怀远县,340321,3817777.2
安徽省铜陵市义安区,340706,3085714.0
安徽省铜陵市枞阳县,340722,2519797.0
安徽省阜阳市临泉县,341221,4261104.0
安徽省阜阳市太和县,341222,4375439.5
安徽省阜阳市界首市,341282,2829665.5
安徽省阜阳市阜南县,341225,3393763.8
安徽省阜阳市颍上县,341226,4926171.5
安徽省马鞍山市含山县,340522,2120300.5
安徽省马鞍山市和县,340523,2933883.5
安徽省马鞍山市当涂县,340521,3644514.2
安徽省黄山市休宁县,341022,1482294.4
安徽省黄山市歙县,341021,1646799.0
安徽省黄山市祁门县,341024,1218675.8
安徽省黄山市黟县,341023,781880.2
山东省东营市利津县,370522,2239200.5
山东省东营市垦利区,370505,3571913.0
山东省东营市广饶县,370523,6817794.5
山东省临沂市临沭县,371329,2252059.8
山东省临沂市兰陵县,371324,4149807.5
山东省临沂市平邑县,371326,2719601.0
山东省临沂市沂南县,371321,3408612.2
山东省临沂市沂水县,371323,4045874.2
山东省临沂市莒南县,371327,4039120.0
山东省临沂市蒙阴县,371328,1912840.1
山东省临沂市费县,371325,3135554.2
山东省临沂市郯城县,371322,2969268.0
山东省威海市乳山市,371083,3482812.8
山东省威海市文登区,371003,5845528.0
山东省威海市荣成市,371082,8571846.0
山东省德州市临邑县,371424,2683368.2
山东省德州市乐陵市,371481,2405901.2
山东省德州市夏津县,371427,1994161.6
